CHECKING RESULT OF LAPTOP:
Checking record 1416: Matched
Checking record 1417: Matched
Checking record 1418: Matched
Checking record 1419: Matched
Checking record 1420: Matched
Checking record 1421: Matched
Checking record 1422: Matched
Checking record 1423: Matched
Checking record 1424: Matched
Checking record 1425: Matched
Checking record 1426: Matched
Checking record 1427: Matched
Checking record 1428: Matched
Checking record 1429: Matched
Checking record 1430: Matched
Checking record 1431: Matched
Checking record 1432: Matched
Checking record 1433: Matched
Checking record 1434: Matched
Checking record 1435: Matched
Checking record 1436: Matched
Checking record 1437: Matched
Checking record 1438: Matched
Checking record 1439: Matched
Checking record 1440: Matched
Checking record 1441: Matched
Checking record 1442: Matched
Checking record 1443: Matched
Checking record 1444: Matched
Checking record 1445: Matched
Checking record 1446: Matched
Checking record 1447: Matched
Checking record 1448: Matched
Checking record 1449: Matched
Checking record 1450: Matched
Checking record 1451: Matched
Checking record 1452: Matched
Checking record 1453: Matched
Checking record 1454: Matched
Checking record 1455: Matched
Checking record 1456: Matched
Checking record 1457: Matched
Checking record 1458: Matched
Checking record 1459: Matched
Checking record 1460: Matched
Checking record 1461: Matched
Checking record 1462: Matched
Checking record 1463: Matched
Checking record 1464: Matched
Checking record 1465: Matched
Checking record 1466: Matched
Checking record 1467: Matched
Checking record 1468: Matched
Checking record 1469: Matched
Checking record 1470: Matched
Checking record 1471: Matched
Checking record 1472: Matched
Checking record 1473: Matched
Checking record 1474: Matched
Checking record 1475: Matched
Checking record 1476: Matched
Checking record 1477: Matched
Checking record 1478: Matched
Checking record 1479: Matched
Checking record 1480: Matched
Checking record 1481: Matched
Checking record 1482: Matched
Checking record 1483: Matched
Checking record 1484: Matched
Checking record 1485: Matched
Checking record 1486: Matched
Checking record 1487: Matched
Checking record 1488: Matched
Checking record 1489: Matched
Checking record 1490: Matched
Checking record 1491: Matched
Checking record 1492: Matched
Checking record 1493: Matched
Checking record 1494: Matched
Checking record 1495: Matched
Checking record 1496: Matched
Checking record 1497: Matched
Checking record 1498: Matched
Checking record 1499: Matched
Checking record 1500: Matched
Checking record 1501: Matched
Checking record 1502: Matched
Checking record 1503: Matched
Checking record 1504: Matched
Checking record 1505: Matched
Checking record 1506: Matched
Checking record 1507: Matched
Checking record 1508: Matched
Checking record 1509: Matched
Checking record 1510: Matched
Checking record 1511: Matched
Checking record 1512: Matched
Checking record 1513: Matched
Checking record 1514: Matched
Checking record 1515: Matched
Checking record 1516: Matched
Checking record 1517: Matched
Checking record 1518: Matched
Checking record 1519: Matched
Checking record 1520: Matched
Checking record 1521: Matched
Checking record 1522: Matched
Checking record 1523: Matched
Checking record 1524: Matched
Checking record 1525: Matched
Checking record 1526: Matched
Checking record 1527: Matched
Checking record 1528: Matched
Checking record 1529: Matched
Checking record 1530: Matched
Checking record 1531: Matched
Checking record 1532: Matched
Checking record 1533: Matched
Checking record 1534: Matched
Checking record 1535: Matched
Checking record 1536: Matched
Checking record 1537: Matched
Checking record 1538: Matched
Checking record 1539: Matched
Checking record 1540: Matched
Checking record 1541: Matched
Checking record 1542: Matched
Checking record 1543: Matched
Checking record 1544: Matched
Checking record 1545: Matched
Checking record 1546: Matched
Checking record 1547: Matched
Checking record 1548: Matched
Checking record 1549: Matched
Checking record 1550: Matched
Checking record 1551: Matched
Checking record 1552: Matched
Checking record 1553: Matched
Checking record 1554: Matched
Checking record 1555: Matched
Checking record 1556: Matched
Checking record 1557: Matched
Checking record 1558: Matched
Checking record 1559: Matched
Checking record 1560: Matched
Checking record 1561: Matched
Checking record 1562: Matched
Checking record 1563: Matched
Checking record 1564: Matched
Checking record 1565: Matched
Checking record 1566: Matched
Checking record 1567: Matched
Checking record 1568: Matched
Checking record 1569: Matched
Checking record 1570: Matched
Checking record 1571: Matched
Checking record 1572: Matched
Checking record 1573: Matched
Checking record 1574: Matched
Checking record 1575: Matched
Checking record 1576: Matched
Checking record 1577: Matched
Checking record 1578: Matched
Checking record 1579: Matched
Checking record 1580: Matched
Checking record 1581: Matched
Checking record 1582: Matched
Checking record 1583: Matched
Checking record 1584: Matched
Checking record 1585: Matched
Checking record 1586: Matched
Checking record 1587: Matched
Checking record 1588: Matched
Checking record 1589: Matched
Checking record 1590: Matched
Checking record 1591: Matched
Checking record 1592: Matched
Checking record 1593: Matched
Checking record 1594: Matched
Checking record 1595: Matched
Checking record 1596: Matched
Checking record 1597: Matched
Checking record 1598: Matched
Checking record 1599: Matched
Checking record 1600: Matched
Checking record 1601: Matched
Checking record 1602: Matched
Checking record 1603: Matched
Checking record 1604: Matched
Checking record 1605: Matched
Checking record 1606: Matched
Checking record 1607: Matched
Checking record 1608: Matched
Checking record 1609: Matched
Checking record 1610: Matched
Checking record 1611: Matched
Checking record 1612: Matched
Checking record 1613: Matched
Checking record 1614: Matched
Checking record 1615: Matched
Checking record 1616: Matched
Checking record 1617: Matched
Checking record 1618: Matched
Checking record 1619: Matched
Checking record 1620: Matched
Checking record 1621: Matched
Checking record 1622: Matched
Checking record 1623: Matched
Checking record 1624: Matched
Checking record 1625: Matched
Checking record 1626: Matched
Checking record 1627: Matched
Checking record 1628: Matched
Checking record 1629: Matched
Checking record 1630: Matched
Checking record 1631: Matched
Checking record 1632: Matched
Checking record 1633: Matched
Checking record 1634: Matched
Checking record 1635: Matched
Checking record 1636: Matched
Checking record 1637: Matched
Checking record 1638: Matched
Checking record 1639: Matched
Checking record 1640: Matched
Checking record 1641: Matched
Checking record 1642: Matched
Checking record 1643: Matched
Checking record 1644: Matched
Checking record 1645: Matched
Checking record 1646: Matched
Checking record 1647: Matched
Checking record 1648: Matched
Checking record 1649: Matched
Checking record 1650: Matched
Checking record 1651: Matched
Checking record 1652: Matched
Checking record 1653: Matched
Checking record 1654: Matched
Checking record 1655: Matched
Checking record 1656: Matched
Checking record 1657: Matched
Checking record 1658: Matched
Checking record 1659: Matched
Checking record 1660: Matched
Checking record 1661: Matched
Checking record 1662: Matched
Checking record 1663: Matched
Checking record 1664: Matched
Checking record 1665: Matched
Checking record 1666: Matched
Checking record 1667: Matched
Checking record 1668: Matched
Checking record 1669: Matched
Checking record 1670: Matched
Checking record 1671: Matched
Checking record 1672: Matched
Checking record 1673: Matched
Checking record 1674: Matched
Checking record 1675: Matched
Checking record 1676: Matched
Checking record 1677: Matched
Checking record 1678: Matched
Checking record 1679: Matched
Checking record 1680: Matched
Checking record 1681: Matched
Checking record 1682: Matched
Checking record 1683: Matched
Checking record 1684: Matched
Checking record 1685: Matched
Checking record 1686: Matched
Checking record 1687: Matched
Checking record 1688: Matched
Checking record 1689: Matched
Checking record 1690: Matched
Checking record 1691: Matched
Checking record 1692: Matched
Checking record 1693: Matched
Checking record 1694: Matched
Checking record 1695: Matched
Checking record 1696: Matched
Checking record 1697: Matched
Checking record 1698: Matched
Checking record 1699: Matched
Checking record 1700: Matched
Checking record 1701: Matched
Checking record 1702: Matched
Checking record 1703: Matched
Checking record 1704: Matched
Checking record 1705: Matched
Checking record 1706: Matched
Checking record 1707: Matched
Checking record 1708: Matched
Checking record 1709: Matched
Checking record 1710: Matched
