CHECKING RESULT OF LAPTOP:
{'source': 'thegioididong', 'brand': 'hp', 'name': 'hp 15 fd0015tu a19c5pa', 'cpu': 'intel core i7-1355u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.59, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 21990000, 'width': 35.98, 'depth': 23.6, 'height': 1.86, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'lenovo', 'name': 'lenovo gaming loq 15iax9 83gs00d9vn', 'cpu': 'intel core i5-12450hx', 'vga': 'geforce rtx 3050', 'ram_amount': 24, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 2.38, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 25490000, 'width': 35.99, 'depth': 25.87, 'height': 2.39, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'dell', 'name': 'dell latitude 3440 l3440-i51235u-16g512g', 'cpu': 'intel core i5-1235u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.54, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 16990000, 'width': 32.22, 'depth': 21.94, 'height': 1.94, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'msi', 'name': 'msi gaming gf63 thin 12ve 460vn', 'cpu': 'intel core i5-12450h', 'vga': 'geforce rtx 4050', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 'n/a', 'battery_capacity': 52.4, 'battery_cells': 3, 'weight': 1.86, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 18990000, 'width': 35.9, 'depth': 25.4, 'height': 2.17, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'hp pavilion 15 eg3093tu 8c5l4pa', 'cpu': 'intel core i5-1335u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.69, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 21290000, 'width': 36.02, 'depth': 23.4, 'height': 1.8, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'hp 240 g9 ag2j5at', 'cpu': 'intel core i3-1215u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.42, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 13690000, 'width': 32.4, 'depth': 22.59, 'height': 1.99, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'thegioididong', 'brand': 'asus', 'name': 'asus vivobook 15 x1504za nj1608w', 'cpu': 'intel core i5-1235u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 42.0, 'battery_cells': 3, 'weight': 1.7, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 16990000, 'width': 35.97, 'depth': 23.25, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'lenovo', 'name': 'lenovo ideapad slim 3 15irh8 83em003fvn', 'cpu': 'intel core i7-13620h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 47.0, 'battery_cells': 'n/a', 'weight': 1.62, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 19490000, 'width': 35.93, 'depth': 23.5, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'asus', 'name': 'asus vivobook 16 x1605va mb360w', 'cpu': 'intel core i5-1335u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': 'n/a', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 42.0, 'battery_cells': 3, 'weight': 1.88, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 18990000, 'width': 35.87, 'depth': 24.95, 'height': 1.99, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'asus', 'name': 'asus tuf gaming f15 fx507zc4 hn330w', 'cpu': 'intel core i5-12500h', 'vga': 'geforce rtx 3050', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 250, 'battery_capacity': 56.0, 'battery_cells': 4, 'weight': 2.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 24990000, 'width': 35.4, 'depth': 25.1, 'height': 2.49, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'acer', 'name': 'acer aspire 5 a514 56p 742f nx.khrsv.005', 'cpu': 'intel core i7-1355u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': 'n/a', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 50.0, 'battery_cells': 3, 'weight': 1.5, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 13990000, 'width': 31.88, 'depth': 22.55, 'height': 1.8, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'asus', 'name': 'asus tuf gaming a15 fa506nf hn012w', 'cpu': 'amd ryzen 5 7535hs', 'vga': 'geforce rtx 2050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 250, 'battery_capacity': 48.0, 'battery_cells': 3, 'weight': 2.3, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 20990000, 'width': 35.9, 'depth': 25.6, 'height': 2.45, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'hp gaming victus 15 fa1139tx 8y6w3pa', 'cpu': 'intel core i5-12450h', 'vga': 'geforce rtx 2050', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 250, 'battery_capacity': 52.5, 'battery_cells': 3, 'weight': 2.29, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 18990000, 'width': 35.79, 'depth': 25.5, 'height': 2.35, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'hp pavilion x360 14 ek2024tu 9z2v6pa', 'cpu': 'intel core 5 - 120u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 43.0, 'battery_cells': 3, 'weight': 1.51, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 23490000, 'width': 32.2, 'depth': 21.0, 'height': 1.89, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'thegioididong', 'brand': 'lenovo', 'name': 'lenovo ideapad slim 5 15iru9 83d0000evn', 'cpu': 'intel core 5 - 120u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.3, 'screen_resolution': 'n/a', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 57.0, 'battery_cells': 'n/a', 'weight': 1.79, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 18290000, 'width': 34.35, 'depth': 23.82, 'height': 1.74, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'thegioididong', 'brand': 'acer', 'name': 'acer gaming aspire 5 a515 58gm 53pz nx.kq4sv.008', 'cpu': 'intel core i5-13420h', 'vga': 'geforce rtx 2050', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 50.0, 'battery_cells': 'n/a', 'weight': 1.7, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 15490000, 'width': 36.1, 'depth': 23.7, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'asus', 'name': 'asus vivobook 15 x1504za nj1528w', 'cpu': 'intel core i5-1235u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 42.0, 'battery_cells': 3, 'weight': 1.7, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 17490000, 'width': 35.97, 'depth': 23.25, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'hp 240 g10 9h2e4pt', 'cpu': 'intel core i5-1335u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.36, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 19590000, 'width': 32.4, 'depth': 21.5, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'hp 15s fq5229tu 8u237pa', 'cpu': 'intel core i3-1215u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.69, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 13690000, 'width': 35.85, 'depth': 24.2, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'msi', 'name': 'msi thin 15 b13uc 1411vn', 'cpu': 'intel core i7-13620h', 'vga': 'geforce rtx 3050', 'ram_amount': 32, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 250, 'battery_capacity': 52.4, 'battery_cells': 3, 'weight': 1.86, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 21490000, 'width': 35.9, 'depth': 25.4, 'height': 2.17, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'thegioididong', 'brand': 'lenovo', 'name': 'lenovo gaming loq 15arp9 83jc0040vn', 'cpu': 'amd ryzen 7 7435hs', 'vga': 'geforce rtx 4050', 'ram_amount': 24, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 2.38, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 29490000, 'width': 35.99, 'depth': 25.87, 'height': 2.39, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'dell', 'name': 'dell inspiron 15 3530 n3530-i5u165w11slu', 'cpu': 'intel core i5-1334u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 120, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.66, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 18490000, 'width': 35.85, 'depth': 23.56, 'height': 1.9, 'number_usb_a_ports': 1, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'asus', 'name': 'asus gaming vivobook k3605zc rp629w', 'cpu': 'intel core i5-12500h', 'vga': 'geforce rtx 3050', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': 'n/a', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 50.0, 'battery_cells': 3, 'weight': 1.8, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 24990000, 'width': 35.86, 'depth': 24.91, 'height': 1.89, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'acer', 'name': 'acer gaming nitro an515 58 773y nh.qfksv.001.16g', 'cpu': 'intel core i7-12700h', 'vga': 'geforce rtx 3050', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 250, 'battery_capacity': 57.5, 'battery_cells': 4, 'weight': 2.5, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 22990000, 'width': 36.04, 'depth': 27.11, 'height': 2.59, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'asus', 'name': 'asus zenbook 14 oled ux3405ma', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 400, 'battery_capacity': 75.0, 'battery_cells': 4, 'weight': 1.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 28990000, 'width': 31.24, 'depth': 22.01, 'height': 1.49, 'number_usb_a_ports': 1, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'hp 15 fd1063tu 9z2y1pa', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.65, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 18490000, 'width': 35.98, 'depth': 23.6, 'height': 1.86, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'thegioididong', 'brand': 'lenovo', 'name': 'lenovo gaming loq 15iax9 83gs00dbvn', 'cpu': 'intel core i5-12450hx', 'vga': 'geforce rtx 2050', 'ram_amount': 24, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 2.38, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 20690000, 'width': 35.99, 'depth': 25.87, 'height': 2.39, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'hp 240 g9 6l1y2pa', 'cpu': 'intel core i5-1235u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.47, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 18590000, 'width': 32.4, 'depth': 22.59, 'height': 1.99, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'acer', 'name': 'acer aspire 5 a515 58p 34rj nx.khjsv.003', 'cpu': 'intel core i3-1315u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 50.0, 'battery_cells': 3, 'weight': 1.7, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 9990000, 'width': 36.29, 'depth': 23.75, 'height': 1.8, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'hp 15s fq5147tu 7c133pa', 'cpu': 'intel core i7-1255u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.69, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 20890000, 'width': 35.85, 'depth': 24.2, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'asus', 'name': 'asus tuf gaming f15 fx507zc4 hn181w', 'cpu': 'intel core i7-12700h', 'vga': 'geforce rtx 3050', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 250, 'battery_capacity': 56.0, 'battery_cells': 4, 'weight': 2.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 22490000, 'width': 35.4, 'depth': 25.1, 'height': 2.49, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'hp 240 g8 6l1a2pa', 'cpu': 'intel core i3-1115g', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 9990000, 'width': 32.4, 'depth': 22.59, 'height': 1.99, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
